"fair_slug","gallery_name_en","source_url","reason","seed_url_type","target_year","input_grain","provenance_run_id","provenance_artifact","qa_expected_group","url_canonical_hash"
"liste","Amanita","https://spazioamanita.com/Exhibitions/AlessandroTwomblyFA.html","task183_safe_provenance_gated_trial","detail","2025","detail","20260303T172428Z-safe-trial","reextract_targets_exhibitions_image_task_t150_authoritative_max50.csv","safe_provenance_gated","06c57b8f415d528393b37fd0857a2f5e88034864"
"liste","Amanita","https://spazioamanita.com/Exhibitions/Aroomofwisdom.html","task183_safe_provenance_gated_trial","detail","2025","detail","20260303T172428Z-safe-trial","reextract_targets_exhibitions_image_task_t150_authoritative_max50.csv","safe_provenance_gated","fd717b6f32d24e5f50eef593ec542a902ae71b67"
"liste","Amanita","https://spazioamanita.com/Exhibitions/ContemporaryIstanbul25.html","task183_safe_provenance_gated_trial","detail","2025","detail","20260303T172428Z-safe-trial","reextract_targets_exhibitions_image_task_t150_authoritative_max50.csv","safe_provenance_gated","768ed807f1813cea3cd6f3b0cfa541f6f7936477"
"liste","Amanita","https://spazioamanita.com/Exhibitions/DesireScript.html","task183_safe_provenance_gated_trial","detail","2025","detail","20260303T172428Z-safe-trial","reextract_targets_exhibitions_image_task_t150_authoritative_max50.csv","safe_provenance_gated","ad31add86505950c126708c74766e8802f490fc5"
"liste","Amanita","https://spazioamanita.com/Exhibitions/draperyandeggs.html","task183_safe_provenance_gated_trial","detail","2025","detail","20260303T172428Z-safe-trial","reextract_targets_exhibitions_image_task_t150_authoritative_max50.csv","safe_provenance_gated","f130830d315b6a66a8a524675d5b1cebcca34ade"
"liste","Amanita","https://spazioamanita.com/Exhibitions/gogyo.html","task183_safe_provenance_gated_trial","detail","2025","detail","20260303T172428Z-safe-trial","reextract_targets_exhibitions_image_task_t150_authoritative_max50.csv","safe_provenance_gated","bb3b531b0286ef2010beb4f03b994746bf528138"
"liste","Amanita","https://spazioamanita.com/Exhibitions/IusedtobeaMountain.html","task183_safe_provenance_gated_trial","detail","2025","detail","20260303T172428Z-safe-trial","reextract_targets_exhibitions_image_task_t150_authoritative_max50.csv","safe_provenance_gated","99c48c6a51ba33d5c0c2fb80ca7503def9d487db"
"liste","Amanita","https://spazioamanita.com/Exhibitions/Liste2025.html","task183_safe_provenance_gated_trial","detail","2025","detail","20260303T172428Z-safe-trial","reextract_targets_exhibitions_image_task_t150_authoritative_max50.csv","safe_provenance_gated","7b840f9618c90020b70637aee59dc698864c78d5"
"liste","Amanita","https://spazioamanita.com/Exhibitions/Questaserasirecitaasoggetto.html","task183_safe_provenance_gated_trial","detail","2025","detail","20260303T172428Z-safe-trial","reextract_targets_exhibitions_image_task_t150_authoritative_max50.csv","safe_provenance_gated","33dc0d5f045e821dd182f76b49f8fea93dc07f6e"
"liste","Amanita","https://spazioamanita.com/Exhibitions/SpiritEconomy.html","task183_safe_provenance_gated_trial","detail","2025","detail","20260303T172428Z-safe-trial","reextract_targets_exhibitions_image_task_t150_authoritative_max50.csv","safe_provenance_gated","f82a37cf3524e4cfab11826b9f07cb5c70522333"
"liste","Amanita","https://spazioamanita.com/Exhibitions/SwallowtheMoon.html","task183_safe_provenance_gated_trial","detail","2025","detail","20260303T172428Z-safe-trial","reextract_targets_exhibitions_image_task_t150_authoritative_max50.csv","safe_provenance_gated","bf863db230816fbf4b2f008de102f98789afaeee"
"liste","Amanita","https://spazioamanita.com/Exhibitions/TEFAF2025.html","task183_safe_provenance_gated_trial","detail","2025","detail","20260303T172428Z-safe-trial","reextract_targets_exhibitions_image_task_t150_authoritative_max50.csv","safe_provenance_gated","ae55c622fb2e9ee3f7055e375bc7a4d70c1cb34d"
"liste","Amanita","https://spazioamanita.com/Exhibitions/ToaPasserby.html","task183_safe_provenance_gated_trial","detail","2025","detail","20260303T172428Z-safe-trial","reextract_targets_exhibitions_image_task_t150_authoritative_max50.csv","safe_provenance_gated","e3e1cd77ea2b20c9d159213e359345af06c202e8"
